iter	Passed	Remaining
160	320	1669
161	321	1661
162	322	1654
163	323	1648
164	324	1641
165	325	1634
166	326	1628
167	327	1621
168	328	1615
169	329	1609
170	330	1603
171	331	1597
172	332	1590
173	333	1584
174	334	1578
175	335	1572
176	336	1566
177	337	1560
178	338	1554
179	339	1548
180	340	1540
181	341	1534
182	342	1529
183	343	1524
184	344	1518
185	345	1512
186	346	1507
187	347	1501
188	348	1496
189	349	1490
190	350	1485
191	351	1479
192	352	1475
193	353	1469
194	354	1464
195	355	1459
196	356	1454
197	358	1450
198	359	1445
199	360	1440
200	361	1435
201	362	1430
202	363	1425
203	364	1420
204	365	1415
205	366	1411
206	367	1406
207	368	1402
208	369	1397
209	370	1393
210	371	1390
211	372	1385
212	373	1381
213	374	1377
214	375	1372
215	376	1368
216	377	1363
217	378	1358
218	379	1354
219	380	1350
220	381	1345
221	382	1341
222	383	1336
223	384	1333
224	386	1329
225	387	1327
226	388	1323
227	389	1319
228	390	1315
229	391	1311
230	392	1307
231	393	1303
232	394	1299
233	396	1296
234	397	1292
235	398	1288
236	399	1285
237	400	1281
238	401	1277
239	402	1274
240	403	1270
241	404	1266
242	405	1262
243	406	1258
244	407	1255
245	408	1251
246	409	1247
247	410	1243
248	411	1240
249	412	1236
250	413	1233
251	414	1229
252	415	1226
253	416	1222
254	417	1218
255	418	1215
256	419	1212
257	420	1209
258	421	1205
259	422	1202
260	423	1198
261	424	1195
262	425	1191
263	426	1188
264	427	1185
265	428	1181
266	429	1178
267	430	1175
268	431	1172
269	432	1168
270	433	1165
271	434	1162
272	435	1159
273	436	1156
274	437	1152
275	438	1149
276	439	1146
277	440	1143
278	441	1140
279	442	1137
280	443	1134
281	444	1131
282	445	1128
283	446	1125
284	447	1122
285	448	1119
286	449	1115
287	450	1112
288	451	1109
289	452	1106
290	453	1103
291	454	1101
292	455	1098
293	456	1095
294	457	1092
295	458	1089
296	459	1086
297	460	1083
298	461	1081
299	462	1078
300	463	1075
301	463	1072
302	464	1069
303	465	1066
304	466	1063
305	467	1061
306	468	1058
307	469	1055
308	470	1052
309	471	1050
310	472	1047
311	473	1044
312	474	1042
313	475	1039
314	476	1036
315	477	1033
316	478	1031
317	479	1028
318	480	1025
319	481	1023
320	482	1020
321	483	1017
322	484	1015
323	485	1012
324	486	1010
325	487	1007
326	488	1004
327	489	1002
328	490	1000
329	491	998
330	492	995
331	493	992
332	494	990
333	495	988
334	496	986
335	497	983
336	498	981
337	499	978
338	500	976
339	501	973
340	502	971
341	503	968
342	504	966
343	505	964
344	506	961
345	507	959
346	508	957
347	510	955
348	511	953
349	512	951
350	513	948
351	514	946
352	515	944
353	516	941
354	517	939
355	518	937
356	518	934
357	519	932
358	520	930
359	521	927
360	522	925
361	523	923
362	524	920
363	525	918
364	526	916
365	527	914
366	528	911
367	529	909
368	530	907
369	531	905
370	532	903
371	533	900
372	534	898
373	535	896
374	536	894
375	537	892
376	538	889
377	539	887
378	540	885
379	541	883
380	542	881
381	543	879
382	544	876
383	545	874
384	546	872
385	547	870
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	851
395	557	849
396	558	847
397	559	845
398	560	843
399	561	841
400	562	839
401	563	837
402	564	835
403	565	833
404	566	831
405	567	829
406	568	827
407	568	825
408	569	823
409	570	821
410	571	819
411	572	817
412	573	815
413	574	813
414	575	811
415	576	809
416	577	808
417	578	806
418	579	804
419	580	802
420	581	800
421	582	798
422	583	796
423	584	794
424	585	792
425	586	790
426	587	788
427	588	786
428	589	784
429	590	782
430	591	781
431	592	779
432	593	777
433	594	775
434	595	773
435	596	771
436	597	769
437	598	767
438	599	766
439	600	764
440	601	762
441	602	760
442	603	758
443	604	756
444	605	755
445	606	753
446	607	751
447	608	749
448	609	747
449	610	745
450	611	744
451	612	742
452	613	740
453	614	739
454	615	737
455	616	735
456	617	733
457	618	731
458	619	730
459	620	728
460	621	726
461	622	724
462	623	723
463	624	721
464	625	719
465	626	717
466	627	716
467	628	714
468	629	712
469	630	711
470	631	709
471	633	708
472	634	706
473	635	705
474	636	703
475	637	701
476	638	699
477	639	698
478	640	696
479	641	694
480	642	693
481	643	691
482	644	689
483	645	687
484	646	686
485	647	684
486	648	683
487	650	682
488	651	680
489	652	679
490	653	677
491	654	676
492	656	674
493	657	673
494	658	671
495	659	670
496	660	668
497	661	667
498	662	665
499	664	664
500	665	662
501	666	660
502	667	659
503	668	657
504	669	656
505	671	655
506	672	654
507	673	652
508	674	650
509	675	649
510	676	647
511	677	645
512	678	644
513	679	642
514	680	641
515	681	639
516	682	637
517	683	636
518	685	635
519	686	633
520	687	631
521	688	630
522	689	628
523	690	626
524	691	625
525	692	623
526	693	622
527	694	620
528	695	618
529	696	617
530	696	615
531	698	614
532	699	613
533	700	611
534	701	609
535	702	608
536	703	606
537	704	605
538	705	603
539	706	601
540	707	600
541	708	598
542	709	597
543	710	595
544	711	593
545	712	592
546	713	590
547	714	589
548	715	587
549	716	586
550	717	584
551	718	583
552	719	581
553	720	579
554	721	578
555	722	576
556	723	575
557	724	573
558	725	572
559	726	570
560	727	569
561	728	567
562	729	566
563	730	564
564	731	562
565	732	561
566	733	559
567	734	558
568	735	556
569	736	555
570	737	553
571	738	552
572	739	550
573	740	549
574	741	547
575	742	546
576	743	544
577	744	543
578	745	542
579	746	540
580	747	538
581	748	537
582	749	535
583	750	534
584	751	532
585	752	531
586	753	530
587	754	528
588	756	527
589	757	526
590	758	524
591	759	523
592	760	521
593	761	520
594	762	518
595	763	517
596	763	515
597	764	514
598	766	512
599	767	511
600	768	509
601	769	508
602	770	507
603	771	505
604	772	504
605	773	502
606	774	501
607	775	499
608	776	498
609	777	496
610	778	495
611	779	493
612	780	492
613	780	490
614	781	489
615	782	488
616	783	486
617	784	485
618	785	483
619	786	482
620	787	480
621	788	479
622	789	477
623	790	476
624	791	475
625	792	473
626	793	472
627	794	470
628	795	469
629	796	467
630	797	466
631	798	464
632	799	463
633	800	461
634	801	460
635	802	459
636	803	457
637	804	456
638	805	454
639	806	453
640	807	452
641	808	450
642	809	449
643	810	447
644	811	446
645	812	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	817	436
652	818	435
653	819	433
654	820	432
655	821	430
656	822	429
657	823	428
658	824	426
659	825	425
660	826	423
661	827	422
662	828	421
663	829	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	840	406
674	841	405
675	842	403
676	843	402
677	844	401
678	845	399
679	846	398
680	848	397
681	849	395
682	850	394
683	851	393
684	852	392
685	853	390
686	855	389
687	856	388
688	857	387
689	858	385
690	860	384
691	861	383
692	862	382
693	863	380
694	865	379
695	866	378
696	867	376
697	868	375
698	869	374
699	870	373
700	872	372
701	873	370
702	874	369
703	876	368
704	877	367
705	878	365
706	879	364
707	881	363
708	882	362
709	883	361
710	885	359
711	886	358
712	887	357
713	888	355
714	889	354
715	890	353
716	892	352
717	893	350
718	894	349
719	895	348
720	897	347
721	898	345
722	899	344
723	900	343
724	901	342
725	902	340
726	903	339
727	904	338
728	905	336
729	907	335
730	908	334
731	909	332
732	910	331
733	911	330
734	913	329
735	914	327
736	915	326
737	916	325
738	917	323
739	918	322
740	919	321
741	920	320
742	921	318
743	922	317
744	923	316
745	924	314
746	925	313
747	926	312
748	928	311
749	929	309
750	930	308
751	931	307
752	932	305
753	933	304
754	934	303
755	935	301
756	936	300
757	937	299
758	938	297
759	939	296
760	940	295
761	941	294
762	942	292
763	943	291
764	944	290
765	945	288
766	946	287
767	947	286
768	948	284
769	949	283
770	950	282
771	951	281
772	952	279
773	953	278
774	954	277
775	955	275
776	956	274
777	958	273
778	959	272
779	960	270
780	961	269
781	962	268
782	963	266
783	964	265
784	965	264
785	966	263
786	967	261
787	968	260
788	969	259
789	970	257
790	971	256
791	972	255
792	973	254
793	974	252
794	975	251
795	976	250
796	977	248
797	978	247
798	979	246
799	980	245
800	981	243
801	982	242
802	983	241
803	984	239
804	985	238
805	986	237
806	987	236
807	988	234
808	989	233
809	990	232
810	990	230
811	991	229
812	992	228
813	993	227
814	994	225
815	995	224
816	996	223
817	997	221
818	998	220
819	999	219
820	1000	218
821	1001	216
822	1002	215
823	1003	214
824	1004	213
825	1005	211
826	1006	210
827	1007	209
828	1008	208
829	1009	206
830	1011	205
831	1012	204
832	1013	203
833	1014	201
834	1015	200
835	1016	199
836	1017	198
837	1018	196
838	1019	195
839	1020	194
840	1021	193
841	1022	191
842	1023	190
843	1024	189
844	1025	188
845	1027	187
846	1028	185
847	1029	184
848	1030	183
849	1031	182
850	1032	180
851	1033	179
852	1034	178
853	1035	177
854	1036	175
855	1037	174
856	1038	173
857	1039	172
858	1040	170
859	1041	169
860	1042	168
861	1043	167
862	1044	165
863	1045	164
864	1046	163
865	1047	162
866	1048	160
867	1049	159
868	1050	158
869	1051	157
870	1052	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1058	148
877	1059	147
878	1060	146
879	1061	144
880	1062	143
881	1063	142
882	1064	141
883	1065	139
884	1066	138
885	1067	137
886	1068	136
887	1069	134
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1079	123
897	1080	122
898	1081	121
899	1082	120
900	1083	119
901	1084	117
902	1085	116
903	1086	115
904	1087	114
905	1088	112
906	1089	111
907	1090	110
908	1091	109
909	1092	108
910	1093	106
911	1094	105
912	1095	104
913	1096	103
914	1097	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	91
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1112	84
929	1113	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1142	51
957	1143	50
958	1144	48
959	1145	47
960	1146	46
961	1147	45
962	1148	44
963	1150	42
964	1151	41
965	1152	40
966	1153	39
967	1154	38
968	1156	36
969	1157	35
970	1158	34
971	1159	33
972	1160	32
973	1161	31
974	1162	29
975	1163	28
976	1165	27
977	1166	26
978	1167	25
979	1168	23
980	1169	22
981	1170	21
982	1171	20
983	1172	19
984	1173	17
985	1175	16
986	1176	15
987	1177	14
988	1178	13
989	1179	11
990	1181	10
991	1182	9
992	1183	8
993	1184	7
994	1185	5
995	1186	4
996	1187	3
997	1188	2
998	1189	1
999	1190	0
