iter	Passed	Remaining
174	275	1297
175	275	1291
176	276	1285
177	277	1279
178	277	1274
179	278	1268
180	279	1262
181	279	1257
182	280	1251
183	281	1246
184	281	1241
185	282	1236
186	283	1233
187	284	1228
188	285	1223
189	285	1218
190	286	1213
191	287	1208
192	287	1203
193	288	1198
194	289	1193
195	289	1188
196	290	1183
197	291	1179
198	291	1174
199	292	1169
200	293	1165
201	293	1160
202	294	1155
203	295	1151
204	295	1146
205	296	1142
206	297	1138
207	298	1135
208	299	1131
209	299	1127
210	300	1124
211	301	1120
212	302	1117
213	303	1113
214	303	1109
215	304	1105
216	305	1101
217	305	1097
218	306	1093
219	307	1089
220	308	1085
221	308	1081
222	309	1078
223	310	1074
224	310	1070
225	311	1066
226	312	1063
227	313	1060
228	314	1057
229	314	1053
230	315	1050
231	316	1046
232	316	1042
233	317	1039
234	318	1035
235	318	1031
236	319	1028
237	320	1024
238	320	1021
239	321	1017
240	322	1014
241	322	1010
242	323	1007
243	324	1004
244	324	1000
245	325	997
246	326	993
247	326	990
248	328	989
249	329	987
250	329	983
251	330	980
252	331	977
253	331	974
254	332	971
255	333	967
256	333	964
257	334	961
258	335	958
259	335	955
260	336	952
261	337	949
262	337	946
263	338	943
264	339	940
265	339	937
266	340	934
267	341	931
268	341	929
269	343	927
270	344	925
271	344	923
272	345	920
273	346	918
274	347	916
275	348	913
276	348	910
277	349	907
278	350	905
279	350	902
280	351	899
281	352	896
282	352	894
283	353	891
284	354	888
285	354	886
286	355	883
287	356	880
288	357	880
289	358	877
290	359	875
291	359	872
292	360	870
293	361	867
294	361	865
295	362	862
296	363	859
297	363	857
298	364	854
299	365	852
300	365	849
301	366	847
302	367	845
303	368	842
304	368	840
305	369	837
306	370	835
307	370	832
308	371	831
309	372	829
310	373	827
311	373	824
312	374	822
313	375	819
314	375	817
315	376	815
316	377	813
317	378	810
318	378	808
319	379	806
320	380	803
321	380	801
322	381	799
323	382	797
324	382	794
325	383	792
326	384	790
327	384	788
328	385	786
329	386	784
330	387	783
331	388	781
332	388	779
333	389	776
334	390	774
335	390	772
336	391	770
337	392	768
338	392	766
339	393	764
340	394	761
341	394	759
342	395	757
343	396	755
344	396	753
345	397	751
346	398	749
347	398	747
348	399	745
349	400	743
350	401	741
351	402	740
352	403	738
353	403	736
354	404	734
355	405	732
356	405	730
357	406	728
358	407	727
359	407	725
360	408	723
361	409	721
362	409	719
363	410	717
364	411	715
365	411	713
366	412	711
367	413	709
368	413	707
369	414	705
370	415	704
371	416	702
372	417	701
373	418	699
374	418	698
375	419	696
376	420	694
377	420	692
378	421	690
379	422	688
380	422	687
381	423	685
382	424	683
383	424	681
384	425	679
385	426	677
386	426	676
387	427	674
388	428	672
389	428	670
390	429	668
391	430	667
392	431	665
393	432	664
394	433	663
395	433	661
396	434	659
397	435	658
398	436	657
399	437	655
400	438	654
401	438	652
402	439	650
403	440	649
404	440	647
405	441	645
406	442	644
407	442	642
408	443	640
409	443	638
410	444	637
411	445	635
412	446	634
413	447	632
414	447	631
415	448	629
416	449	627
417	449	626
418	450	624
419	451	622
420	451	621
421	452	619
422	453	618
423	453	616
424	454	614
425	455	613
426	455	611
427	456	609
428	457	608
429	457	606
430	458	605
431	459	603
432	459	602
433	460	601
434	461	599
435	462	598
436	463	596
437	463	595
438	464	593
439	465	591
440	465	590
441	466	588
442	467	587
443	467	585
444	468	584
445	469	582
446	469	581
447	470	579
448	471	578
449	471	576
450	472	575
451	473	573
452	473	572
453	474	570
454	475	569
455	476	568
456	477	566
457	477	565
458	478	563
459	479	562
460	479	560
461	480	559
462	481	557
463	482	557
464	482	555
465	483	554
466	484	552
467	484	551
468	485	549
469	486	548
470	486	546
471	487	545
472	488	543
473	488	542
474	489	541
475	490	539
476	491	538
477	492	537
478	492	535
479	493	534
480	494	533
481	494	531
482	495	530
483	496	528
484	496	527
485	497	526
486	498	524
487	498	523
488	499	522
489	500	520
490	501	519
491	501	518
492	502	516
493	503	515
494	503	513
495	504	512
496	505	511
497	506	510
498	506	508
499	507	507
500	508	506
501	508	504
502	509	503
503	510	502
504	510	500
505	511	499
506	512	498
507	512	496
508	513	495
509	514	493
510	514	492
511	515	491
512	516	490
513	516	488
514	517	487
515	518	486
516	519	485
517	520	484
518	521	482
519	521	481
520	522	480
521	523	479
522	524	478
523	524	476
524	525	475
525	526	474
526	527	473
527	527	471
528	528	470
529	529	469
530	529	467
531	530	466
532	531	465
533	531	463
534	532	462
535	533	461
536	533	460
537	534	458
538	535	457
539	536	456
540	536	455
541	537	454
542	538	452
543	538	451
544	539	450
545	540	449
546	540	448
547	541	446
548	542	445
549	543	444
550	543	443
551	544	441
552	545	440
553	545	439
554	546	438
555	547	436
556	547	435
557	548	434
558	549	433
559	550	432
560	551	431
561	551	430
562	552	428
563	553	427
564	553	426
565	554	425
566	555	423
567	555	422
568	556	421
569	557	420
570	557	419
571	558	418
572	559	416
573	559	415
574	560	414
575	561	413
576	561	412
577	562	410
578	563	409
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	567	402
585	568	401
586	569	400
587	569	399
588	570	398
589	571	397
590	572	395
591	573	394
592	573	393
593	574	392
594	575	391
595	575	390
596	576	389
597	577	387
598	577	386
599	578	385
600	579	384
601	580	383
602	581	382
603	581	381
604	582	380
605	583	379
606	583	377
607	584	376
608	585	375
609	585	374
610	586	373
611	587	372
612	587	371
613	588	369
614	589	368
615	590	368
616	591	367
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	595	360
623	596	359
624	597	358
625	597	357
626	598	356
627	599	354
628	599	353
629	600	352
630	601	351
631	601	350
632	602	349
633	603	348
634	603	347
635	604	345
636	605	344
637	605	343
638	606	342
639	607	341
640	607	340
641	608	339
642	609	338
643	610	337
644	611	336
645	612	335
646	612	334
647	613	333
648	614	332
649	615	331
650	615	330
651	616	329
652	617	328
653	617	326
654	618	325
655	619	324
656	619	323
657	620	322
658	621	321
659	621	320
660	622	319
661	623	318
662	624	317
663	625	316
664	625	315
665	626	314
666	627	313
667	627	312
668	628	311
669	629	309
670	629	308
671	630	307
672	631	306
673	631	305
674	632	304
675	633	303
676	634	302
677	634	301
678	635	300
679	636	299
680	636	298
681	637	297
682	638	296
683	639	295
684	639	294
685	640	293
686	641	292
687	642	291
688	642	290
689	643	289
690	644	288
691	644	287
692	645	285
693	646	284
694	646	283
695	647	282
696	648	281
697	649	280
698	649	279
699	650	278
700	651	277
701	651	276
702	652	275
703	653	274
704	654	273
705	655	272
706	655	271
707	656	270
708	657	269
709	657	268
710	658	267
711	659	266
712	659	265
713	660	264
714	661	263
715	661	262
716	662	261
717	663	260
718	663	259
719	664	258
720	665	257
721	665	256
722	666	255
723	667	254
724	667	253
725	668	252
726	669	251
727	670	250
728	671	249
729	671	248
730	672	247
731	673	246
732	673	245
733	674	244
734	675	243
735	675	242
736	676	241
737	677	240
738	677	239
739	678	238
740	679	237
741	679	236
742	680	235
743	681	234
744	682	233
745	682	232
746	683	231
747	684	230
748	685	229
749	685	228
750	686	227
751	687	226
752	687	225
753	688	224
754	689	223
755	689	222
756	690	221
757	691	220
758	691	219
759	692	218
760	693	217
761	694	216
762	694	215
763	695	214
764	696	213
765	696	212
766	697	211
767	698	210
768	699	210
769	700	209
770	700	208
771	701	207
772	702	206
773	703	205
774	704	204
775	705	203
776	706	202
777	706	201
778	707	200
779	708	199
780	708	198
781	709	197
782	710	196
783	710	195
784	711	194
785	712	193
786	713	193
787	714	192
788	714	191
789	715	190
790	716	189
791	716	188
792	717	187
793	718	186
794	718	185
795	719	184
796	720	183
797	720	182
798	721	181
799	722	180
800	722	179
801	723	178
802	724	177
803	724	176
804	725	175
805	726	174
806	726	173
807	727	172
808	728	172
809	729	171
810	730	170
811	730	169
812	731	168
813	732	167
814	732	166
815	733	165
816	734	164
817	734	163
818	735	162
819	736	161
820	736	160
821	737	159
822	738	158
823	738	157
824	739	156
825	740	155
826	741	155
827	741	154
828	742	153
829	743	152
830	744	151
831	745	150
832	745	149
833	746	148
834	747	147
835	747	146
836	748	145
837	749	144
838	749	143
839	750	142
840	751	142
841	751	141
842	752	140
843	753	139
844	753	138
845	754	137
846	755	136
847	755	135
848	756	134
849	757	133
850	758	132
851	759	131
852	759	130
853	760	130
854	761	129
855	761	128
856	762	127
857	763	126
858	763	125
859	764	124
860	765	123
861	765	122
862	766	121
863	767	120
864	767	119
865	768	118
866	769	118
867	769	117
868	770	116
869	771	115
870	772	114
871	773	113
872	773	112
873	774	111
874	775	110
875	775	109
876	776	108
877	777	108
878	778	107
879	778	106
880	779	105
881	780	104
882	780	103
883	781	102
884	782	101
885	782	100
886	783	99
887	784	98
888	784	97
889	785	97
890	786	96
891	786	95
892	787	94
893	788	93
894	789	92
895	790	91
896	790	90
897	791	89
898	792	88
899	792	88
900	793	87
901	794	86
902	794	85
903	795	84
904	796	83
905	796	82
906	797	81
907	798	80
908	798	79
909	799	79
910	800	78
911	800	77
912	801	76
913	802	75
914	803	74
915	804	73
916	804	72
917	805	71
918	806	71
919	807	70
920	808	69
921	808	68
922	809	67
923	810	66
924	810	65
925	811	64
926	812	63
927	812	63
928	813	62
929	814	61
930	814	60
931	815	59
932	816	58
933	817	57
934	818	56
935	818	55
936	819	55
937	820	54
938	820	53
939	821	52
940	822	51
941	823	50
942	824	49
943	824	48
944	825	48
945	826	47
946	826	46
947	827	45
948	828	44
949	828	43
950	829	42
951	830	41
952	831	40
953	832	40
954	832	39
955	833	38
956	834	37
957	834	36
958	835	35
959	836	34
960	836	33
961	837	33
962	838	32
963	838	31
964	839	30
965	840	29
966	840	28
967	841	27
968	842	26
969	843	26
970	843	25
971	844	24
972	845	23
973	845	22
974	846	21
975	847	20
976	848	19
977	849	19
978	849	18
979	850	17
980	851	16
981	851	15
982	852	14
983	853	13
984	853	13
985	854	12
986	855	11
987	855	10
988	856	9
989	857	8
990	857	7
991	858	6
992	859	6
993	860	5
994	860	4
995	861	3
996	862	2
997	863	1
998	864	0
999	864	0
